id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
62,42101006400,3973,520,2690,517,64,77,42,65,22,38,116,137,65,76,51,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,90,148,71,117,19,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,20,13,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,39,9,21,9,19,0,10,0,10,0,10,10,16,0,10,10,16,132,144,81,109,51,44,0,10,0,10,0,10,62,82,0,10,62,82,17,36,0,10,17,36,137,115,74,62,63,60,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,624,309,386,227,238,208,0,10,0,10,0,10,1314,132,220,91,111,62,37,28,141,76,63,55,148,78,66,56,24,28,129,82,54,44,155,88,91,67,26,30,22,26,27,43,0,10,1.79,2.7,2.69,2.53,2.4,1.87,2.21,1.3,1.78,1.83,1.91,1.25,262
63,42101006500,4391,435,3944,440,64,86,64,86,0,10,0,10,0,10,0,10,47,73,47,73,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,48,65,48,65,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,288,174,118,125,170,105,0,10,0,10,0,10,1778,124,292,108,225,96,173,81,178,75,86,55,63,39,97,59,126,64,91,61,68,55,69,48,116,61,124,89,12,20,34,41,24,38,2.23,2.71,2.65,2.63,2.39,2.23,2.72,1.78,2.66,1.91,1.94,1.37,321
64,42101006600,3583,507,2739,501,0,10,0,10,0,10,180,132,58,67,122,116,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,40,0,10,25,40,0,10,0,10,0,10,0,10,0,10,0,10,18,72,16,65,2,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,402,142,106,58,296,110,0,10,0,10,0,10,0,10,0,10,0,10,22,35,0,10,22,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,197,245,79,138,118,121,0,10,0,10,0,10,1441,100,261,96,272,102,82,54,98,56,148,90,105,85,44,42,120,86,26,26,59,43,81,53,110,71,24,20,0,10,11,20,0,10,2.55,2.7,2.61,2.84,2.4,2.48,3.12,2.14,3.23,2.14,2.07,1.43,286
65,42101006700,6284,596,4528,726,406,382,359,318,47,74,29,45,29,45,0,15,0,15,0,15,0,15,13,22,13,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,52,84,52,84,0,15,55,131,45,109,10,22,17,27,17,27,0,15,0,15,0,15,0,15,97,121,48,79,49,56,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,348,302,56,89,292,247,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,739,478,353,274,386,341,0,15,0,15,0,15,2467,152,437,192,398,181,263,142,190,107,91,73,191,111,225,136,174,108,8,15,130,102,135,99,25,29,171,115,29,47,0,15,0,15,2.68,2.7,2.6,2.89,2.4,2.58,3.27,2.27,3.46,2.19,2.09,1.46,524
66,42101006900,2510,366,2397,378,37,60,37,60,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,76,82,43,65,33,51,0,10,0,10,0,10,1007,83,288,88,150,74,88,66,146,61,17,19,13,17,45,45,65,48,0,10,80,55,30,29,64,45,7,13,0,10,14,20,0,10,2.59,2.73,2.64,2.61,2.4,2.52,3.1,2.18,3.47,1.85,1.88,1.49,150
67,42101007000,4598,660,4524,655,58,67,49,55,9,17,4,7,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,19,12,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1553,114,247,110,145,74,156,61,141,71,130,81,168,94,119,76,72,73,34,27,83,67,97,67,51,33,39,38,5,9,56,60,10,17,2.65,2.71,2.61,2.78,2.4,2.57,3.23,2.25,3.5,2.06,2.01,1.47,381
68,42101007101,2629,408,2500,410,66,75,58,75,8,10,0,10,0,10,0,10,0,10,0,10,0,10,5,12,0,10,5,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,58,64,58,64,0,10,0,10,0,10,0,10,968,105,208,107,43,44,23,25,17,21,173,101,55,47,22,29,177,95,61,50,120,79,47,67,16,15,0,10,0,10,6,12,0,10,2.7,2.7,2.6,2.9,2.4,2.6,3.3,2.3,3.5,2.2,2.1,1.47,306
69,42101007102,4654,524,4371,514,0,10,0,10,0,10,15,25,15,25,0,10,18,28,0,10,18,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,30,0,10,16,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,47,76,31,50,16,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,147,239,147,239,0,10,0,10,0,10,0,10,40,62,40,62,0,10,0,10,0,10,0,10,1766,143,354,142,221,121,164,93,112,83,236,124,84,62,74,52,93,70,63,67,165,111,79,56,66,55,55,59,0,10,0,10,0,10,1.73,2.7,2.7,2.48,2.4,1.82,2.13,1.23,1.68,1.77,1.88,1.24,287
70,42101007200,4158,542,4068,525,2,4,2,4,0,10,52,47,52,47,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,29,7,19,4,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,0,10,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,8,11,0,10,0,10,0,10,0,10,1555,141,312,130,106,73,199,98,84,55,84,56,117,73,68,45,81,44,84,54,136,90,115,58,111,60,39,35,0,10,19,32,0,10,1.7,2.7,2.69,2.49,2.39,1.81,2.11,1.2,1.62,1.81,1.9,1.24,567
71,42101007300,2994,391,2647,452,71,73,71,73,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,19,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,178,154,178,154,0,10,0,10,0,10,0,10,87,139,87,139,0,10,0,10,0,10,0,10,1167,131,141,98,124,77,145,91,160,90,97,64,70,61,143,105,95,78,44,43,22,26,63,55,15,27,46,38,0,10,0,10,2,9,2.35,2.79,2.68,2.09,2.38,2.38,2.77,1.92,3.38,1.28,1.55,1.53,264
72,42101007400,3945,556,3742,577,106,80,106,80,0,10,24,38,24,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,13,5,9,6,9,0,10,0,10,0,10,0,10,0,10,0,10,20,32,0,10,20,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,16,9,16,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,20,8,13,10,15,0,10,0,10,0,10,1644,130,308,103,231,80,190,86,130,53,64,53,77,56,93,69,86,56,22,24,75,52,115,78,169,77,52,51,23,39,0,10,9,17,2.25,2.8,2.59,1.95,2.36,2.4,2.72,1.68,2.96,1.37,1.57,1.68,276
73,42101007700,2326,323,1819,313,41,35,39,35,2,4,14,26,13,21,1,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,7,1,7,0,10,13,25,13,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,59,43,59,0,10,20,20,20,20,0,10,0,10,0,10,0,10,16,17,9,14,7,10,7,11,7,11,0,10,107,74,39,42,68,53,10,19,10,19,0,10,42,42,29,34,13,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,14,6,14,0,10,0,10,0,10,0,10,52,48,52,48,0,10,3,7,3,7,0,10,7,10,6,9,1,2,0,10,0,10,0,10,11,23,11,23,0,10,0,10,0,10,0,10,21,33,0,10,21,33,13,26,13,26,0,10,80,60,52,45,28,30,0,10,0,10,0,10,723,65,191,66,67,33,33,31,56,36,10,17,43,28,27,28,11,10,13,19,82,61,83,53,34,28,33,39,0,10,24,19,16,25,2,2.8,2.4,1.7,2.3,2.4,2.6,1.1,2,1.7,1.7,1.99,58
74,42101007800,3794,422,3348,389,112,65,112,65,0,10,30,34,0,10,30,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,35,35,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,24,0,10,15,24,0,10,0,10,0,10,16,26,0,10,16,26,0,10,0,10,0,10,28,43,28,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,39,48,14,21,25,43,6,11,6,11,0,10,0,10,0,10,0,10,35,36,30,35,5,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,65,76,52,54,13,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,39,16,39,0,10,10,17,10,17,0,10,39,59,17,26,22,34,0,10,0,10,0,10,1991,129,229,121,77,71,186,117,156,77,183,100,102,86,80,61,62,48,26,31,214,114,100,89,249,103,153,81,50,54,45,48,79,55,2.08,2.8,2.46,1.78,2.32,2.4,2.64,1.28,2.3,1.59,1.65,1.89,248
75,42101007900,4428,434,3535,410,341,362,323,364,18,23,102,127,26,47,76,119,0,10,0,10,0,10,23,37,23,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,65,89,11,17,54,88,15,28,0,10,15,28,32,34,0,10,32,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,29,0,10,18,29,129,182,0,10,129,182,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,27,17,27,0,10,14,21,14,21,0,10,109,120,109,120,0,10,14,23,0,10,14,23,2055,139,113,75,114,81,61,63,247,117,121,88,142,83,172,113,149,105,56,44,92,71,231,105,199,80,74,43,147,83,89,56,48,37,2,2.78,2.39,1.7,2.29,2.39,2.59,1.1,2.02,1.7,1.69,1.99,390
76,42101008000,3252,468,3034,475,63,51,46,44,17,25,42,51,0,10,42,51,17,29,0,10,17,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,96,84,71,68,25,39,0,10,0,10,0,10,1454,152,144,91,205,98,291,124,41,37,24,22,90,71,129,64,36,35,63,61,126,85,118,71,105,47,48,44,0,10,34,42,0,10,2.15,2.78,2.5,1.8,2.24,2.49,2.84,1.3,2.69,2.11,2.05,1.99,362
77,42101008101,2103,293,2057,289,20,33,20,33,0,10,0,10,0,10,0,10,14,23,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,22,12,22,0,10,0,10,0,10,0,10,947,125,206,130,58,52,69,69,134,99,39,31,33,39,27,32,20,25,16,27,69,81,144,104,91,54,15,24,0,10,0,10,26,45,2.2,2.8,2.53,1.83,2.23,2.53,2.93,1.36,2.87,2.23,2.17,1.99,233
78,42101008102,4754,505,4420,502,116,97,59,56,57,60,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,23,39,23,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,27,44,27,44,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,28,17,28,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,151,186,116,172,35,65,0,15,0,15,0,15,1838,158,250,136,103,67,182,104,201,112,116,70,112,81,23,30,100,69,119,98,270,133,157,120,145,96,44,43,16,26,0,15,0,15,2.23,2.8,2.55,1.85,2.22,2.55,2.98,1.4,3,2.31,2.23,1.99,492
79,42101008200,7575,851,7409,819,91,98,59,81,32,52,33,50,33,50,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,42,65,42,65,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2554,176,422,182,161,89,259,140,66,52,139,83,74,70,203,128,224,136,143,104,229,129,248,139,211,151,70,55,26,39,56,72,23,26,2,2.8,2.4,1.7,2.3,2.4,2.6,1.1,2,1.7,1.7,1.99,720
80,42101008301,4125,459,4008,452,62,55,46,39,16,23,34,41,0,10,34,41,7,16,7,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,17,0,10,8,17,0,10,0,10,0,10,6,10,0,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1776,111,357,121,267,95,38,31,183,78,175,89,75,47,133,80,150,84,42,52,94,49,81,54,83,54,33,35,24,29,10,15,31,27,2,2.79,2.4,1.7,2.3,2.4,2.59,1.1,2.01,1.7,1.7,1.98,278
81,42101008302,3950,468,3823,475,14,20,8,14,6,12,36,40,24,37,12,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,51,0,10,33,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,44,69,44,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1626,132,364,138,152,71,127,57,106,61,136,75,128,78,49,54,135,90,51,44,63,50,129,96,99,64,23,32,64,75,0,10,0,10,2,2.79,2.4,1.7,2.3,2.4,2.59,1.1,2.01,1.7,1.7,1.98,369
